"id","text","page_id","skip","exact_match_count","has_table_reference","pool_id"
18957,"disclose that the Theravance, AOP, Speranza and inconsequential Newbridge and share repurchase transactions do not come close to replacing the earnings that Elan gave up by selling half of its Tysabri interest[1]. The Theravance, AOP and Newbridge acquisitions, for example, will only produce ~$0.14 of 2015E cash EPS and ~$0.21 of 2016E cash EPS, based on the analysis set out below[2]; pro forma for the proposed acquisitions Elan will have ~$0.53 of 2015E cash EPS and ~$0.71 of 2016E cash EPS; disclose that if Elan stock were to trade at comparable 2015E and 2016E Price/Earnings multiples to Jazz, Valeant and a specialty pharma peer group, Elan's stock would trade at ~$4.19 to ~$6.44[3]",3777,False,4,False,2
20984,"The cost of educational disadvantage resulting from not completing school year 12 was analysed for its sensitivity to changing the school ‘drop out’ rate. As can be seen from Table A6, even a small dropout rate of 20 per cent still has a significant long term cost of $166,288,492 for the estimated 14,375 children in homeless families",4163,False,0,False,1
22577,"When comparing the growth of the banks, it's HDFC that is on par with Wells Fargo, as both companies have 5-year book value per share (BVPS) annual growth rates above 10%. In this instance, ICICI is the laggard with only a 5.4% annual growth rate",4509,False,2,False,2
16314,"Cost of sales excluding depletion, depreciation and amortization (""DDA"") for the first three months of 2013 was $230.7 million compared with $191.8 million in same period of 2012 due to the increased volume of gold and copper sales and higher cash costs as a result of inflationary pressures in the countries where the Company operates",3219,False,0,False,2
15009,"The Group’s reported gross profit margin during Q1 improved year-on-year basis and stood at 34.71%, reported gross margin was 31.77% in the respective period of previous year. Consolidated operating profit for Q1 2014 amounted to 3 848 thousand EUR, compared to 4 203 thousand EUR in Q1 2013. The consolidated operating profit margin was 14.2% for Q1 2014 (13.1% in Q1 2013). Consolidated EBITDA for Q1 2014 was 4 547 thousand EUR, which is 16.8% in margin terms (4 832 thousand EUR and 15.1% for Q1 213). This reflects continuous strive for improvements in efficiency and cost control inside the Group",2979,False,0,False,1
31553,"In The Rocks (Sydney - NSW) (State Suburbs), for dwellings occupied by Aboriginal and Torres Strait Islander people, the median weekly rent was $0 and the median monthly mortgage repayment was $0",6352,False,0,False,1
29385,"The median age of married people in Elderslie (Camden - NSW) (State Suburbs) was 47 years and the median age of people never married was 22 years",5838,False,3,False,1
1829,"Parkland delivered Adjusted EBITDA of $58.2 million in the second quarter of 2013, a 7% improvement over the same period in 2012, due to the positive results from Elbow River and Parkland's supply initiatives partially offset by lower contribution in the Commercial and Retail divisions with less business activity in the oil and gas sector and a return to seasonally historic retail margins",378,False,0,False,2
17171,"Our analysis indicates that most households have comprehensive wealth well above the levels needed to finance poverty-line consumption: the mean ratio of wealth to the present value of future poverty lines is 5.75, and the median is 3.56. However, we see problems in the left tail--the ratio at",3373,False,4,False,1
12770,"some."" In response to this question, only 37 percent said they would save it, 53 percent said they would spend it, and 10 percent said they would spend some and save some. If this stark difference in the response distribution is due just to the two-part rather than three-part question structure,",2546,False,0,False,1
17662,"Adjusted EBITDA for the nine months ended September 30, 2011 was $7.3 million, compared to an Adjusted EBITDA loss of $1.7 million in the prior-year period. For a reconciliation of non-GAAP to GAAP measures, please review the disclosures and table included with this release",3474,False,0,False,1
9989,"For the quarter ended June 30, 2013, net income from continuing operations was $7.8 million compared to $5.7 million in the second quarter of 2012, reflecting growth in subscriber counts and revenue per subscriber in both the Wireless and Cable segments. Operating income was $14.5 million, up 30% from the same quarter last year. Adjusted OIBDA (Operating Income Before Depreciation and Amortization) increased to $31.3 million in the second quarter of 2013 from $28.5 million in the second quarter of 2012",1979,False,0,False,1
29391,"Of employed people in Elderslie (Camden - NSW) (State Suburbs), 10.5% worked 1 to 15 hours, 9.3% worked 16 to 24 hours and 50.8% worked 40 hours or more",5838,False,0,False,1
1162,"Of employed people in Scenic Rim (R) - Beaudesert (Statistical Local Areas), 10.7% worked 1 to 15 hours, 8.7% worked 16 to 24 hours and 45.3% worked 40 hours or more",239,False,0,False,1
35367,"There were 194 000 trucks described as “for-hire,” only 26% of the total fleet, but responsible for 46% of total vehicle-kilometres. A further 128 000 trucks were owned by owner-operators, responsible for 21% of total vehicle-kilometres. Such trucks are usually contracted to a larger carrier or company. Some 319 000 vehicles were used in “private trucking,” the term used to describe trucks that are not for hire, but are used to carry the owners’ goods, including trucks owned by major manufacturers and retailers to transport the goods they own, and also trucks owned by farmers or tradesmen, for example. Such trucks were 43% of the fleet, but were used for only 23% of total vehicle-kilometres, at an average of only 21 000 km per vehicle.",7145,False,2,False,1
25059,"On Census Night 7th August 2001, 5,083 people were counted in Grange (State Suburbs): of these 47.5% were male and 52.5% were female. Of the total population 0.6% were Aboriginal and Torres Strait Islander people",5035,False,1,False,1
28308,"Actual private equity investments for the first six months of 2011 were, however, much lower than in previous years. The first half of 2011 only saw 18 deals with a total value $256 million, compared to $2.889 billion (50 deals), $1.383 billion (37 deals) and $0.631 billion (48 deals) in 2008, 2009 and 2010 respectively. See table below:
Sub-Saharan Africa private equity investment (US$ millions):",5634,False,4,False,1
9660,"Undergraduate students can borrow Federal Stafford loans up to $5,500 for their freshman year based on need between Subsidized and Unsubsidized, up to $6,500 for their sophomore year, and up to $7,500 for junior and senior years with a total borrowing limit not to exceed $31,000. Independent students and dependent students whose parent(s) have been denied a PLUS (Parent) Loan are also eligible for additional Unsubsidized Stafford Loan funds of $4,000 to $5,000 (depending on grade level) with a total borrowing limit not to exceed $57,500",1907,False,4,False,2
